"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"2210","357","0","Step 1 Input Spectra/Sample 1.txt","3"
"2211","358","0","Step 1 Input Spectra/Sample 1.txt","3"
"2212","359","0","Step 1 Input Spectra/Sample 1.txt","3"
"2213","360","0","Step 1 Input Spectra/Sample 1.txt","3"
"2214","361","0","Step 1 Input Spectra/Sample 1.txt","3"
"2215","362","0","Step 1 Input Spectra/Sample 1.txt","3"
"2216","363","0","Step 1 Input Spectra/Sample 1.txt","3"
"2217","364","0","Step 1 Input Spectra/Sample 1.txt","3"
"2218","365","0","Step 1 Input Spectra/Sample 1.txt","3"
"2219","366","0","Step 1 Input Spectra/Sample 1.txt","3"
"2220","367","0","Step 1 Input Spectra/Sample 1.txt","3"
"2221","368","0","Step 1 Input Spectra/Sample 1.txt","3"
"2222","369","0","Step 1 Input Spectra/Sample 1.txt","3"
"2223","370","0","Step 1 Input Spectra/Sample 1.txt","3"
"2224","371","0","Step 1 Input Spectra/Sample 1.txt","3"
"2225","372","0","Step 1 Input Spectra/Sample 1.txt","3"
"2226","373","0","Step 1 Input Spectra/Sample 1.txt","3"
"2227","374","0","Step 1 Input Spectra/Sample 1.txt","3"
"2228","375","0","Step 1 Input Spectra/Sample 1.txt","3"
"2229","376","0","Step 1 Input Spectra/Sample 1.txt","3"
"2230","377","0","Step 1 Input Spectra/Sample 1.txt","3"
"2231","378","0","Step 1 Input Spectra/Sample 1.txt","3"
"2232","379","0","Step 1 Input Spectra/Sample 1.txt","3"
"2233","380","0","Step 1 Input Spectra/Sample 1.txt","3"
"2234","381","0","Step 1 Input Spectra/Sample 1.txt","3"
"2235","382","0","Step 1 Input Spectra/Sample 1.txt","3"
"2236","383","0","Step 1 Input Spectra/Sample 1.txt","3"
"2237","384","0","Step 1 Input Spectra/Sample 1.txt","3"
"2238","385","0","Step 1 Input Spectra/Sample 1.txt","3"
"2239","386","0","Step 1 Input Spectra/Sample 1.txt","3"
"2240","387","0","Step 1 Input Spectra/Sample 1.txt","3"
"2241","388","0","Step 1 Input Spectra/Sample 1.txt","3"
"2242","389","0","Step 1 Input Spectra/Sample 1.txt","3"
"2243","390","0","Step 1 Input Spectra/Sample 1.txt","3"
"2244","391","0","Step 1 Input Spectra/Sample 1.txt","3"
"2245","392","0","Step 1 Input Spectra/Sample 1.txt","3"
"2246","393","0","Step 1 Input Spectra/Sample 1.txt","3"
"2247","394","0","Step 1 Input Spectra/Sample 1.txt","3"
"2248","395","0","Step 1 Input Spectra/Sample 1.txt","3"
"2249","396","0","Step 1 Input Spectra/Sample 1.txt","3"
"2250","397","0","Step 1 Input Spectra/Sample 1.txt","3"
"2251","398","0","Step 1 Input Spectra/Sample 1.txt","3"
"2252","399","0","Step 1 Input Spectra/Sample 1.txt","3"
"2253","400","0","Step 1 Input Spectra/Sample 1.txt","3"
"2254","401","0","Step 1 Input Spectra/Sample 1.txt","3"
"2255","402","0","Step 1 Input Spectra/Sample 1.txt","3"
"2256","403","0","Step 1 Input Spectra/Sample 1.txt","3"
"2257","404","0","Step 1 Input Spectra/Sample 1.txt","3"
"2258","405","0","Step 1 Input Spectra/Sample 1.txt","3"
"2259","406","0","Step 1 Input Spectra/Sample 1.txt","3"
"2260","407","0","Step 1 Input Spectra/Sample 1.txt","3"
"2261","408","0","Step 1 Input Spectra/Sample 1.txt","3"
"2262","409","0","Step 1 Input Spectra/Sample 1.txt","3"
"2263","410","0","Step 1 Input Spectra/Sample 1.txt","3"
"2264","411","0","Step 1 Input Spectra/Sample 1.txt","3"
"2265","412","0","Step 1 Input Spectra/Sample 1.txt","3"
"2266","413","0","Step 1 Input Spectra/Sample 1.txt","3"
"2267","414","0","Step 1 Input Spectra/Sample 1.txt","3"
"2268","415","0","Step 1 Input Spectra/Sample 1.txt","3"
"2269","416","0","Step 1 Input Spectra/Sample 1.txt","3"
"2270","417","0","Step 1 Input Spectra/Sample 1.txt","3"
"2271","418","0","Step 1 Input Spectra/Sample 1.txt","3"
"2272","419","0","Step 1 Input Spectra/Sample 1.txt","3"
"2273","420","0","Step 1 Input Spectra/Sample 1.txt","3"
"2274","421","0","Step 1 Input Spectra/Sample 1.txt","3"
"2275","422","0","Step 1 Input Spectra/Sample 1.txt","3"
"2276","423","0","Step 1 Input Spectra/Sample 1.txt","3"
"2277","424","0","Step 1 Input Spectra/Sample 1.txt","3"
"2278","425","0","Step 1 Input Spectra/Sample 1.txt","3"
"2279","426","0","Step 1 Input Spectra/Sample 1.txt","3"
"2280","427","0","Step 1 Input Spectra/Sample 1.txt","3"
"2281","428","0","Step 1 Input Spectra/Sample 1.txt","3"
"2282","429","0","Step 1 Input Spectra/Sample 1.txt","3"
"2283","430","0","Step 1 Input Spectra/Sample 1.txt","3"
"2284","431","0","Step 1 Input Spectra/Sample 1.txt","3"
"2285","432","0","Step 1 Input Spectra/Sample 1.txt","3"
"2286","433","0","Step 1 Input Spectra/Sample 1.txt","3"
"2287","434","0","Step 1 Input Spectra/Sample 1.txt","3"
"2288","435","0","Step 1 Input Spectra/Sample 1.txt","3"
"2289","436","0","Step 1 Input Spectra/Sample 1.txt","3"
"2290","437","0","Step 1 Input Spectra/Sample 1.txt","3"
"2291","438","0","Step 1 Input Spectra/Sample 1.txt","3"
"2292","439","0","Step 1 Input Spectra/Sample 1.txt","3"
"2293","440","0","Step 1 Input Spectra/Sample 1.txt","3"
"2294","441","0","Step 1 Input Spectra/Sample 1.txt","3"
"2295","442","0","Step 1 Input Spectra/Sample 1.txt","3"
"2296","443","0","Step 1 Input Spectra/Sample 1.txt","3"
"2297","444","0","Step 1 Input Spectra/Sample 1.txt","3"
"2298","445","0","Step 1 Input Spectra/Sample 1.txt","3"
"2299","446","0","Step 1 Input Spectra/Sample 1.txt","3"
"2300","447","0","Step 1 Input Spectra/Sample 1.txt","3"
"2301","448","0","Step 1 Input Spectra/Sample 1.txt","3"
"2302","449","0","Step 1 Input Spectra/Sample 1.txt","3"
"2303","450","0","Step 1 Input Spectra/Sample 1.txt","3"
"2304","451","0","Step 1 Input Spectra/Sample 1.txt","3"
"2305","452","0","Step 1 Input Spectra/Sample 1.txt","3"
"2306","453","0","Step 1 Input Spectra/Sample 1.txt","3"
"2307","454","0","Step 1 Input Spectra/Sample 1.txt","3"
"2308","455","0","Step 1 Input Spectra/Sample 1.txt","3"
"2309","456","0","Step 1 Input Spectra/Sample 1.txt","3"
"2310","457","0","Step 1 Input Spectra/Sample 1.txt","3"
"2311","458","0","Step 1 Input Spectra/Sample 1.txt","3"
"2312","459","0","Step 1 Input Spectra/Sample 1.txt","3"
"2313","460","0","Step 1 Input Spectra/Sample 1.txt","3"
"2314","461","0","Step 1 Input Spectra/Sample 1.txt","3"
"2315","462","0","Step 1 Input Spectra/Sample 1.txt","3"
"2316","463","0","Step 1 Input Spectra/Sample 1.txt","3"
"2317","464","0","Step 1 Input Spectra/Sample 1.txt","3"
"2318","465","0","Step 1 Input Spectra/Sample 1.txt","3"
"2319","466","0","Step 1 Input Spectra/Sample 1.txt","3"
"2320","467","0","Step 1 Input Spectra/Sample 1.txt","3"
"2321","468","0","Step 1 Input Spectra/Sample 1.txt","3"
"2322","469","0","Step 1 Input Spectra/Sample 1.txt","3"
"2323","470","0","Step 1 Input Spectra/Sample 1.txt","3"
"2324","471","0","Step 1 Input Spectra/Sample 1.txt","3"
"2325","472","0","Step 1 Input Spectra/Sample 1.txt","3"
"2326","473","0","Step 1 Input Spectra/Sample 1.txt","3"
"2327","474","0","Step 1 Input Spectra/Sample 1.txt","3"
"2328","475","0","Step 1 Input Spectra/Sample 1.txt","3"
"2329","476","0","Step 1 Input Spectra/Sample 1.txt","3"
"2330","477","0","Step 1 Input Spectra/Sample 1.txt","3"
"2331","478","0","Step 1 Input Spectra/Sample 1.txt","3"
"2332","479","0","Step 1 Input Spectra/Sample 1.txt","3"
"2333","480","0","Step 1 Input Spectra/Sample 1.txt","3"
"2334","481","0","Step 1 Input Spectra/Sample 1.txt","3"
"2335","482","0","Step 1 Input Spectra/Sample 1.txt","3"
"2336","483","0","Step 1 Input Spectra/Sample 1.txt","3"
"2337","484","0","Step 1 Input Spectra/Sample 1.txt","3"
"2338","485","0","Step 1 Input Spectra/Sample 1.txt","3"
"2339","486","0","Step 1 Input Spectra/Sample 1.txt","3"
"2340","487","0","Step 1 Input Spectra/Sample 1.txt","3"
"2341","488","0","Step 1 Input Spectra/Sample 1.txt","3"
"2342","489","0","Step 1 Input Spectra/Sample 1.txt","3"
"2343","490","0","Step 1 Input Spectra/Sample 1.txt","3"
"2344","491","0","Step 1 Input Spectra/Sample 1.txt","3"
"2345","492","0","Step 1 Input Spectra/Sample 1.txt","3"
"2346","493","0","Step 1 Input Spectra/Sample 1.txt","3"
"2347","494","0","Step 1 Input Spectra/Sample 1.txt","3"
"2348","495","0","Step 1 Input Spectra/Sample 1.txt","3"
"2349","496","0","Step 1 Input Spectra/Sample 1.txt","3"
"2350","497","0","Step 1 Input Spectra/Sample 1.txt","3"
"2351","498","0","Step 1 Input Spectra/Sample 1.txt","3"
"2352","499","0","Step 1 Input Spectra/Sample 1.txt","3"
"2353","500","0","Step 1 Input Spectra/Sample 1.txt","3"
"2354","501","0","Step 1 Input Spectra/Sample 1.txt","3"
"2355","502","0","Step 1 Input Spectra/Sample 1.txt","3"
"2356","503","0","Step 1 Input Spectra/Sample 1.txt","3"
"2357","504","0","Step 1 Input Spectra/Sample 1.txt","3"
"2358","505","0","Step 1 Input Spectra/Sample 1.txt","3"
"2359","506","0","Step 1 Input Spectra/Sample 1.txt","3"
"2360","507","0","Step 1 Input Spectra/Sample 1.txt","3"
"2361","508","0","Step 1 Input Spectra/Sample 1.txt","3"
"2362","509","0","Step 1 Input Spectra/Sample 1.txt","3"
"2363","510","0","Step 1 Input Spectra/Sample 1.txt","3"
"2364","511","0","Step 1 Input Spectra/Sample 1.txt","3"
"2365","512","0","Step 1 Input Spectra/Sample 1.txt","3"
"2366","513","0","Step 1 Input Spectra/Sample 1.txt","3"
"2367","514","0","Step 1 Input Spectra/Sample 1.txt","3"
"2368","515","0","Step 1 Input Spectra/Sample 1.txt","3"
"2369","516","0","Step 1 Input Spectra/Sample 1.txt","3"
"2370","517","0","Step 1 Input Spectra/Sample 1.txt","3"
"2371","518","0","Step 1 Input Spectra/Sample 1.txt","3"
"2372","519","0","Step 1 Input Spectra/Sample 1.txt","3"
"2373","520","0","Step 1 Input Spectra/Sample 1.txt","3"
"2374","521","0","Step 1 Input Spectra/Sample 1.txt","3"
"2375","522","0","Step 1 Input Spectra/Sample 1.txt","3"
"2376","523","0","Step 1 Input Spectra/Sample 1.txt","3"
"2377","524","0","Step 1 Input Spectra/Sample 1.txt","3"
"2378","525","0","Step 1 Input Spectra/Sample 1.txt","3"
"2379","526","0","Step 1 Input Spectra/Sample 1.txt","3"
"2380","527","0","Step 1 Input Spectra/Sample 1.txt","3"
"2381","528","0","Step 1 Input Spectra/Sample 1.txt","3"
"2382","529","0","Step 1 Input Spectra/Sample 1.txt","3"
"2383","530","0","Step 1 Input Spectra/Sample 1.txt","3"
"2384","531","0","Step 1 Input Spectra/Sample 1.txt","3"
"2385","532","0","Step 1 Input Spectra/Sample 1.txt","3"
"2386","533","0","Step 1 Input Spectra/Sample 1.txt","3"
"2387","534","0","Step 1 Input Spectra/Sample 1.txt","3"
"2388","535","0","Step 1 Input Spectra/Sample 1.txt","3"
"2389","536","0","Step 1 Input Spectra/Sample 1.txt","3"
"2390","537","0","Step 1 Input Spectra/Sample 1.txt","3"
"2391","538","0","Step 1 Input Spectra/Sample 1.txt","3"
"2392","539","0","Step 1 Input Spectra/Sample 1.txt","3"
"2393","540","0","Step 1 Input Spectra/Sample 1.txt","3"
"2394","541","0","Step 1 Input Spectra/Sample 1.txt","3"
"2395","542","0","Step 1 Input Spectra/Sample 1.txt","3"
"2396","543","0","Step 1 Input Spectra/Sample 1.txt","3"
"2397","544","0","Step 1 Input Spectra/Sample 1.txt","3"
"2398","545","0","Step 1 Input Spectra/Sample 1.txt","3"
"2399","546","0","Step 1 Input Spectra/Sample 1.txt","3"
"2400","547","0","Step 1 Input Spectra/Sample 1.txt","3"
"2401","548","0","Step 1 Input Spectra/Sample 1.txt","3"
"2402","549","0","Step 1 Input Spectra/Sample 1.txt","3"
"2403","550","0","Step 1 Input Spectra/Sample 1.txt","3"
"2404","551","0","Step 1 Input Spectra/Sample 1.txt","3"
"2405","552","0","Step 1 Input Spectra/Sample 1.txt","3"
"2406","553","0","Step 1 Input Spectra/Sample 1.txt","3"
"2407","554","0","Step 1 Input Spectra/Sample 1.txt","3"
"2408","555","0","Step 1 Input Spectra/Sample 1.txt","3"
"2409","556","0","Step 1 Input Spectra/Sample 1.txt","3"
"2410","557","0","Step 1 Input Spectra/Sample 1.txt","3"
"2411","558","0","Step 1 Input Spectra/Sample 1.txt","3"
"2412","559","0","Step 1 Input Spectra/Sample 1.txt","3"
"2413","560","0","Step 1 Input Spectra/Sample 1.txt","3"
"2414","561","0","Step 1 Input Spectra/Sample 1.txt","3"
"2415","562","0","Step 1 Input Spectra/Sample 1.txt","3"
"2416","563","0","Step 1 Input Spectra/Sample 1.txt","3"
"2417","564","0","Step 1 Input Spectra/Sample 1.txt","3"
"2418","565","0","Step 1 Input Spectra/Sample 1.txt","3"
"2419","566","0","Step 1 Input Spectra/Sample 1.txt","3"
"2420","567","0","Step 1 Input Spectra/Sample 1.txt","3"
"2421","568","0","Step 1 Input Spectra/Sample 1.txt","3"
"2422","569","0","Step 1 Input Spectra/Sample 1.txt","3"
"2423","570","0","Step 1 Input Spectra/Sample 1.txt","3"
"2424","571","0","Step 1 Input Spectra/Sample 1.txt","3"
"2425","572","0","Step 1 Input Spectra/Sample 1.txt","3"
"2426","573","0","Step 1 Input Spectra/Sample 1.txt","3"
"2427","574","0","Step 1 Input Spectra/Sample 1.txt","3"
"2428","575","0","Step 1 Input Spectra/Sample 1.txt","3"
"2429","576","0","Step 1 Input Spectra/Sample 1.txt","3"
"2430","577","0","Step 1 Input Spectra/Sample 1.txt","3"
"2431","578","0","Step 1 Input Spectra/Sample 1.txt","3"
"2432","579","0","Step 1 Input Spectra/Sample 1.txt","3"
"2433","580","0","Step 1 Input Spectra/Sample 1.txt","3"
"2434","581","0","Step 1 Input Spectra/Sample 1.txt","3"
"2435","582","0","Step 1 Input Spectra/Sample 1.txt","3"
"2436","583","0","Step 1 Input Spectra/Sample 1.txt","3"
"2437","584","0","Step 1 Input Spectra/Sample 1.txt","3"
"2438","585","0","Step 1 Input Spectra/Sample 1.txt","3"
"2439","586","0","Step 1 Input Spectra/Sample 1.txt","3"
"2440","587","0","Step 1 Input Spectra/Sample 1.txt","3"
"2441","588","0","Step 1 Input Spectra/Sample 1.txt","3"
"2442","589","0","Step 1 Input Spectra/Sample 1.txt","3"
"2443","590","0","Step 1 Input Spectra/Sample 1.txt","3"
"2444","591","0","Step 1 Input Spectra/Sample 1.txt","3"
"2445","592","0","Step 1 Input Spectra/Sample 1.txt","3"
"2446","593","0","Step 1 Input Spectra/Sample 1.txt","3"
"2447","594","0","Step 1 Input Spectra/Sample 1.txt","3"
"2448","595","0","Step 1 Input Spectra/Sample 1.txt","3"
"2449","596","0","Step 1 Input Spectra/Sample 1.txt","3"
"2450","597","0","Step 1 Input Spectra/Sample 1.txt","3"
"2451","598","0","Step 1 Input Spectra/Sample 1.txt","3"
"2452","599","0","Step 1 Input Spectra/Sample 1.txt","3"
"2453","600","0","Step 1 Input Spectra/Sample 1.txt","3"
"2454","601","0","Step 1 Input Spectra/Sample 1.txt","3"
"2455","602","0","Step 1 Input Spectra/Sample 1.txt","3"
"2456","603","0","Step 1 Input Spectra/Sample 1.txt","3"
"2457","604","0","Step 1 Input Spectra/Sample 1.txt","3"
"2458","605","0","Step 1 Input Spectra/Sample 1.txt","3"
"2459","606","0","Step 1 Input Spectra/Sample 1.txt","3"
"2460","607","0","Step 1 Input Spectra/Sample 1.txt","3"
"2461","608","0","Step 1 Input Spectra/Sample 1.txt","3"
"2462","609","0","Step 1 Input Spectra/Sample 1.txt","3"
"2463","610","0","Step 1 Input Spectra/Sample 1.txt","3"
"2464","611","0","Step 1 Input Spectra/Sample 1.txt","3"
"2465","612","0","Step 1 Input Spectra/Sample 1.txt","3"
"2466","613","0","Step 1 Input Spectra/Sample 1.txt","3"
"2467","614","0","Step 1 Input Spectra/Sample 1.txt","3"
"2468","615","0","Step 1 Input Spectra/Sample 1.txt","3"
"2469","616","0","Step 1 Input Spectra/Sample 1.txt","3"
"2470","617","0","Step 1 Input Spectra/Sample 1.txt","3"
"2471","618","0","Step 1 Input Spectra/Sample 1.txt","3"
"2472","619","0","Step 1 Input Spectra/Sample 1.txt","3"
"2473","620","0","Step 1 Input Spectra/Sample 1.txt","3"
"2474","621","0","Step 1 Input Spectra/Sample 1.txt","3"
"2475","622","0","Step 1 Input Spectra/Sample 1.txt","3"
"2476","623","0","Step 1 Input Spectra/Sample 1.txt","3"
"2477","624","0","Step 1 Input Spectra/Sample 1.txt","3"
"2478","625","0","Step 1 Input Spectra/Sample 1.txt","3"
"2479","626","0","Step 1 Input Spectra/Sample 1.txt","3"
"2480","627","0","Step 1 Input Spectra/Sample 1.txt","3"
"2481","628","0","Step 1 Input Spectra/Sample 1.txt","3"
"2482","629","0","Step 1 Input Spectra/Sample 1.txt","3"
"2483","630","0","Step 1 Input Spectra/Sample 1.txt","3"
"2484","631","0","Step 1 Input Spectra/Sample 1.txt","3"
"2485","632","0","Step 1 Input Spectra/Sample 1.txt","3"
"2486","633","0","Step 1 Input Spectra/Sample 1.txt","3"
"2487","634","0","Step 1 Input Spectra/Sample 1.txt","3"
"2488","635","0","Step 1 Input Spectra/Sample 1.txt","3"
"2489","636","0","Step 1 Input Spectra/Sample 1.txt","3"
"2490","637","0","Step 1 Input Spectra/Sample 1.txt","3"
"2491","638","0","Step 1 Input Spectra/Sample 1.txt","3"
"2492","639","0","Step 1 Input Spectra/Sample 1.txt","3"
"2493","640","0","Step 1 Input Spectra/Sample 1.txt","3"
"2494","641","0","Step 1 Input Spectra/Sample 1.txt","3"
"2495","642","0","Step 1 Input Spectra/Sample 1.txt","3"
"2496","643","0","Step 1 Input Spectra/Sample 1.txt","3"
"2497","644","0","Step 1 Input Spectra/Sample 1.txt","3"
"2498","645","0","Step 1 Input Spectra/Sample 1.txt","3"
"2499","646","0","Step 1 Input Spectra/Sample 1.txt","3"
"2500","647","0","Step 1 Input Spectra/Sample 1.txt","3"
"2501","648","0","Step 1 Input Spectra/Sample 1.txt","3"
"2502","649","0","Step 1 Input Spectra/Sample 1.txt","3"
"2503","650","0","Step 1 Input Spectra/Sample 1.txt","3"
"2504","651","0","Step 1 Input Spectra/Sample 1.txt","3"
"2505","652","0","Step 1 Input Spectra/Sample 1.txt","3"
"2506","653","0","Step 1 Input Spectra/Sample 1.txt","3"
"2507","654","0","Step 1 Input Spectra/Sample 1.txt","3"
"2508","655","0","Step 1 Input Spectra/Sample 1.txt","3"
"2509","656","0","Step 1 Input Spectra/Sample 1.txt","3"
"2510","657","0","Step 1 Input Spectra/Sample 1.txt","3"
"2511","658","0","Step 1 Input Spectra/Sample 1.txt","3"
"2512","659","0","Step 1 Input Spectra/Sample 1.txt","3"
"2513","660","0","Step 1 Input Spectra/Sample 1.txt","3"
"2514","661","0","Step 1 Input Spectra/Sample 1.txt","3"
"2515","662","0","Step 1 Input Spectra/Sample 1.txt","3"
"2516","663","0","Step 1 Input Spectra/Sample 1.txt","3"
"2517","664","0","Step 1 Input Spectra/Sample 1.txt","3"
"2518","665","0","Step 1 Input Spectra/Sample 1.txt","3"
"2519","666","0","Step 1 Input Spectra/Sample 1.txt","3"
"2520","667","0","Step 1 Input Spectra/Sample 1.txt","3"
"2521","668","0","Step 1 Input Spectra/Sample 1.txt","3"
"2522","669","0","Step 1 Input Spectra/Sample 1.txt","3"
"2523","670","0","Step 1 Input Spectra/Sample 1.txt","3"
"2524","671","0","Step 1 Input Spectra/Sample 1.txt","3"
"2525","672","0","Step 1 Input Spectra/Sample 1.txt","3"
"2526","673","0","Step 1 Input Spectra/Sample 1.txt","3"
"2527","674","0","Step 1 Input Spectra/Sample 1.txt","3"
"2528","675","0","Step 1 Input Spectra/Sample 1.txt","3"
"2529","676","0","Step 1 Input Spectra/Sample 1.txt","3"
"2530","677","0","Step 1 Input Spectra/Sample 1.txt","3"
"2531","678","0","Step 1 Input Spectra/Sample 1.txt","3"
"2532","679","0","Step 1 Input Spectra/Sample 1.txt","3"
"2533","680","0","Step 1 Input Spectra/Sample 1.txt","3"
"2534","681","0","Step 1 Input Spectra/Sample 1.txt","3"
"2535","682","0","Step 1 Input Spectra/Sample 1.txt","3"
"2536","683","0","Step 1 Input Spectra/Sample 1.txt","3"
"2537","684","0","Step 1 Input Spectra/Sample 1.txt","3"
"2538","685","0","Step 1 Input Spectra/Sample 1.txt","3"
"2539","686","0","Step 1 Input Spectra/Sample 1.txt","3"
"2540","687","0","Step 1 Input Spectra/Sample 1.txt","3"
"2541","688","0","Step 1 Input Spectra/Sample 1.txt","3"
"2542","689","0","Step 1 Input Spectra/Sample 1.txt","3"
"2543","690","0","Step 1 Input Spectra/Sample 1.txt","3"
"2544","691","0","Step 1 Input Spectra/Sample 1.txt","3"
"2545","692","0","Step 1 Input Spectra/Sample 1.txt","3"
"2546","693","0","Step 1 Input Spectra/Sample 1.txt","3"
"2547","694","0","Step 1 Input Spectra/Sample 1.txt","3"
"2548","695","0","Step 1 Input Spectra/Sample 1.txt","3"
"2549","696","0","Step 1 Input Spectra/Sample 1.txt","3"
"2550","697","0","Step 1 Input Spectra/Sample 1.txt","3"
"2551","698","0","Step 1 Input Spectra/Sample 1.txt","3"
"2552","699","0","Step 1 Input Spectra/Sample 1.txt","3"
"2553","700","0","Step 1 Input Spectra/Sample 1.txt","3"
"2554","701","0","Step 1 Input Spectra/Sample 1.txt","3"
"2555","702","0","Step 1 Input Spectra/Sample 1.txt","3"
"2556","703","0","Step 1 Input Spectra/Sample 1.txt","3"
"2557","704","0","Step 1 Input Spectra/Sample 1.txt","3"
"2558","705","0","Step 1 Input Spectra/Sample 1.txt","3"
"2559","706","0","Step 1 Input Spectra/Sample 1.txt","3"
"2560","707","0","Step 1 Input Spectra/Sample 1.txt","3"
"2561","708","0","Step 1 Input Spectra/Sample 1.txt","3"
"2562","709","0","Step 1 Input Spectra/Sample 1.txt","3"
"2563","710","0","Step 1 Input Spectra/Sample 1.txt","3"
"2564","711","0","Step 1 Input Spectra/Sample 1.txt","3"
"2565","712","0","Step 1 Input Spectra/Sample 1.txt","3"
"2566","713","0","Step 1 Input Spectra/Sample 1.txt","3"
"2567","714","0","Step 1 Input Spectra/Sample 1.txt","3"
"2568","715","0","Step 1 Input Spectra/Sample 1.txt","3"
"2569","716","0","Step 1 Input Spectra/Sample 1.txt","3"
"2570","717","0","Step 1 Input Spectra/Sample 1.txt","3"
"2571","718","0","Step 1 Input Spectra/Sample 1.txt","3"
"2572","719","0","Step 1 Input Spectra/Sample 1.txt","3"
"2573","720","0","Step 1 Input Spectra/Sample 1.txt","3"
"2574","721","0","Step 1 Input Spectra/Sample 1.txt","3"
"2575","722","0","Step 1 Input Spectra/Sample 1.txt","3"
"2576","723","0","Step 1 Input Spectra/Sample 1.txt","3"
"2577","724","0","Step 1 Input Spectra/Sample 1.txt","3"
"2578","725","0","Step 1 Input Spectra/Sample 1.txt","3"
"2579","726","0","Step 1 Input Spectra/Sample 1.txt","3"
"2580","727","0","Step 1 Input Spectra/Sample 1.txt","3"
"2581","728","0","Step 1 Input Spectra/Sample 1.txt","3"
"2582","729","0","Step 1 Input Spectra/Sample 1.txt","3"
"2583","730","0","Step 1 Input Spectra/Sample 1.txt","3"
"2584","731","0","Step 1 Input Spectra/Sample 1.txt","3"
"2585","732","0","Step 1 Input Spectra/Sample 1.txt","3"
"2586","733","0","Step 1 Input Spectra/Sample 1.txt","3"
"2587","734","0","Step 1 Input Spectra/Sample 1.txt","3"
"2588","735","0","Step 1 Input Spectra/Sample 1.txt","3"
"2589","736","0","Step 1 Input Spectra/Sample 1.txt","3"
"2590","737","0","Step 1 Input Spectra/Sample 1.txt","3"
"2591","738","0","Step 1 Input Spectra/Sample 1.txt","3"
"2592","739","0","Step 1 Input Spectra/Sample 1.txt","3"
"2593","740","0","Step 1 Input Spectra/Sample 1.txt","3"
"2594","741","0","Step 1 Input Spectra/Sample 1.txt","3"
"2595","742","0","Step 1 Input Spectra/Sample 1.txt","3"
"2596","743","0","Step 1 Input Spectra/Sample 1.txt","3"
"2597","744","0","Step 1 Input Spectra/Sample 1.txt","3"
"2598","745","0","Step 1 Input Spectra/Sample 1.txt","3"
"2599","746","0","Step 1 Input Spectra/Sample 1.txt","3"
"2600","747","0","Step 1 Input Spectra/Sample 1.txt","3"
"2601","748","0","Step 1 Input Spectra/Sample 1.txt","3"
"2602","749","0","Step 1 Input Spectra/Sample 1.txt","3"
"2603","750","0","Step 1 Input Spectra/Sample 1.txt","3"
"2604","751","0","Step 1 Input Spectra/Sample 1.txt","3"
"2605","752","0","Step 1 Input Spectra/Sample 1.txt","3"
"2606","753","0","Step 1 Input Spectra/Sample 1.txt","3"
"2607","754","0","Step 1 Input Spectra/Sample 1.txt","3"
"2608","755","0","Step 1 Input Spectra/Sample 1.txt","3"
"2609","756","0","Step 1 Input Spectra/Sample 1.txt","3"
"2610","757","0","Step 1 Input Spectra/Sample 1.txt","3"
"2611","758","0","Step 1 Input Spectra/Sample 1.txt","3"
"2612","759","0","Step 1 Input Spectra/Sample 1.txt","3"
"2613","760","0","Step 1 Input Spectra/Sample 1.txt","3"
"2614","761","0","Step 1 Input Spectra/Sample 1.txt","3"
"2615","762","0","Step 1 Input Spectra/Sample 1.txt","3"
"2616","763","0","Step 1 Input Spectra/Sample 1.txt","3"
"2617","764","0","Step 1 Input Spectra/Sample 1.txt","3"
"2618","765","0","Step 1 Input Spectra/Sample 1.txt","3"
"2619","766","0","Step 1 Input Spectra/Sample 1.txt","3"
"2620","767","0","Step 1 Input Spectra/Sample 1.txt","3"
"2621","768","0","Step 1 Input Spectra/Sample 1.txt","3"
"2622","769","0","Step 1 Input Spectra/Sample 1.txt","3"
"2623","770","0","Step 1 Input Spectra/Sample 1.txt","3"
"2624","771","0","Step 1 Input Spectra/Sample 1.txt","3"
"2625","772","0","Step 1 Input Spectra/Sample 1.txt","3"
"2626","773","0","Step 1 Input Spectra/Sample 1.txt","3"
"2627","774","0","Step 1 Input Spectra/Sample 1.txt","3"
"2628","775","0","Step 1 Input Spectra/Sample 1.txt","3"
"2629","776","0","Step 1 Input Spectra/Sample 1.txt","3"
"2630","777","0","Step 1 Input Spectra/Sample 1.txt","3"
"2631","778","0","Step 1 Input Spectra/Sample 1.txt","3"
"2632","779","0","Step 1 Input Spectra/Sample 1.txt","3"
"2633","780","0","Step 1 Input Spectra/Sample 1.txt","3"
"2634","781","0","Step 1 Input Spectra/Sample 1.txt","3"
"2635","782","0","Step 1 Input Spectra/Sample 1.txt","3"
"2636","783","0","Step 1 Input Spectra/Sample 1.txt","3"
"2637","784","0","Step 1 Input Spectra/Sample 1.txt","3"
"2638","785","0","Step 1 Input Spectra/Sample 1.txt","3"
"2639","786","0","Step 1 Input Spectra/Sample 1.txt","3"
"2640","787","0","Step 1 Input Spectra/Sample 1.txt","3"
"2641","788","0","Step 1 Input Spectra/Sample 1.txt","3"
"2642","789","0","Step 1 Input Spectra/Sample 1.txt","3"
"2643","790","0","Step 1 Input Spectra/Sample 1.txt","3"
"2644","791","0","Step 1 Input Spectra/Sample 1.txt","3"
"2645","792","0","Step 1 Input Spectra/Sample 1.txt","3"
