"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
52,166,166.08641,30.43,FALSE
52,167,167.09027,60.7,FALSE
52,168,168.09456,10.5,FALSE
52,169,169.10106,77.15,FALSE
52,170,170.10817,7.4,FALSE
52,171,NA,0,FALSE
52,172,NA,0,FALSE
52,173,NA,0,FALSE
52,174,NA,0,FALSE
52,175,NA,0,FALSE
52,176,176.04915,3.02,FALSE
52,177,177.07077,3.94,FALSE
52,178,178.08301,13.78,FALSE
52,179,179.08349,11.55,FALSE
52,180,180.09617,3.98,FALSE
52,181,181.10754,34.74,FALSE
52,182,182.10879,20.25,FALSE
52,183,183.11744,7.18,FALSE
52,184,NA,0,FALSE
52,185,NA,0,FALSE
52,186,NA,0,FALSE
52,187,NA,0,FALSE
52,188,NA,0,FALSE
52,189,NA,0,FALSE
52,190,NA,0,FALSE
52,191,NA,0,FALSE
52,192,NA,0,FALSE
52,193,NA,0,FALSE
52,194,NA,0,FALSE
52,195,195.11073,11.44,FALSE
52,196,196.12769,3.92,FALSE
52,197,197.13541,1000,FALSE
52,198,198.13873,156.49,FALSE
52,199,198.7967,57.45,FALSE
52,200,199.76923,2.78,FALSE
52,201,NA,0,FALSE
52,202,NA,0,FALSE
52,203,NA,0,FALSE
52,204,NA,0,FALSE
52,205,NA,0,FALSE
52,206,NA,0,FALSE
52,207,NA,0,FALSE
52,208,NA,0,FALSE
52,209,NA,0,FALSE
52,210,210.12253,4.97,FALSE
52,211,211.14228,3.37,FALSE
52,212,212.15734,463.17,FALSE
52,213,213.15742,73.46,FALSE
52,214,214.15889,3.6,FALSE
53,101,NA,0,FALSE
53,102,NA,0,FALSE
53,103,NA,0,FALSE
53,104,NA,0,FALSE
53,105,NA,0,FALSE
53,106,NA,0,FALSE
53,107,NA,0,FALSE
53,108,NA,0,FALSE
53,109,NA,0,FALSE
53,110,110.10145,2.15,FALSE
53,111,111.12044,39.21,FALSE
53,112,112.12823,23.67,FALSE
53,113,113.13574,153.94,FALSE
53,114,114.13223,7.54,FALSE
53,115,NA,0,FALSE
53,116,NA,0,FALSE
53,117,NA,0,FALSE
53,118,NA,0,FALSE
53,119,NA,0,FALSE
53,120,NA,0,FALSE
53,121,NA,0,FALSE
53,122,NA,0,FALSE
53,123,NA,0,FALSE
53,124,NA,0,FALSE
53,125,125.13527,20.19,FALSE
53,126,126.13998,25.87,FALSE
53,127,127.14769,102.76,FALSE
53,128,128.144,5.09,FALSE
53,129,NA,0,FALSE
53,130,NA,0,FALSE
53,131,NA,0,FALSE
53,132,NA,0,FALSE
53,133,NA,0,FALSE
53,134,NA,0,FALSE
53,135,NA,0,FALSE
53,136,NA,0,FALSE
53,137,NA,0,FALSE
53,138,NA,0,FALSE
53,139,NA,0,FALSE
53,140,140.16501,2.38,FALSE
53,141,141.15846,37.89,FALSE
53,142,142.15131,3.08,FALSE
53,143,NA,0,FALSE
53,144,NA,0,FALSE
53,145,NA,0,FALSE
53,146,NA,0,FALSE
53,147,NA,0,FALSE
53,148,NA,0,FALSE
53,149,NA,0,FALSE
53,150,NA,0,FALSE
53,151,NA,0,FALSE
53,152,NA,0,FALSE
53,153,153.15899,5.27,FALSE
53,154,154.16757,6.43,FALSE
53,155,155.17628,37.87,FALSE
53,156,NA,0,FALSE
53,157,NA,0,FALSE
53,158,NA,0,FALSE
53,159,NA,0,FALSE
53,160,NA,0,FALSE
53,161,NA,0,FALSE
53,162,NA,0,FALSE
53,163,NA,0,FALSE
53,164,NA,0,FALSE
53,165,NA,0,FALSE
53,166,NA,0,FALSE
53,167,NA,0,FALSE
53,168,168.19,3.8,FALSE
53,169,169.19729,27.36,FALSE
53,170,NA,0,FALSE
53,171,NA,0,FALSE
53,172,NA,0,FALSE
53,173,NA,0,FALSE
53,174,NA,0,FALSE
53,175,NA,0,FALSE
53,176,NA,0,FALSE
53,177,NA,0,FALSE
53,178,NA,0,FALSE
53,179,NA,0,FALSE
53,180,NA,0,FALSE
53,181,NA,0,FALSE
53,182,NA,0,FALSE
53,183,183.20306,6.29,FALSE
53,184,NA,0,FALSE
53,185,NA,0,FALSE
53,186,NA,0,FALSE
53,187,NA,0,FALSE
53,188,NA,0,FALSE
53,189,NA,0,FALSE
53,190,NA,0,FALSE
53,191,NA,0,FALSE
53,192,NA,0,FALSE
53,193,NA,0,FALSE
53,194,NA,0,FALSE
53,195,NA,0,FALSE
53,196,NA,0,FALSE
53,197,197.21879,8.72,FALSE
53,198,NA,0,FALSE
53,199,NA,0,FALSE
53,200,NA,0,FALSE
53,201,NA,0,FALSE
53,202,NA,0,FALSE
53,203,NA,0,FALSE
53,204,NA,0,FALSE
53,205,NA,0,FALSE
53,206,NA,0,FALSE
53,207,NA,0,FALSE
53,208,NA,0,FALSE
53,209,NA,0,FALSE
53,210,NA,0,FALSE
53,211,211.25021,6.25,FALSE
54,101,NA,0,FALSE
54,102,NA,0,FALSE
54,103,NA,0,FALSE
54,104,NA,0,FALSE
54,105,NA,0,FALSE
54,106,NA,0,FALSE
54,107,NA,0,FALSE
54,108,NA,0,FALSE
54,109,NA,0,FALSE
54,110,NA,0,FALSE
54,111,NA,0,FALSE
54,112,NA,0,FALSE
54,113,NA,0,FALSE
54,114,NA,0,FALSE
54,115,NA,0,FALSE
54,116,NA,0,FALSE
54,117,NA,0,FALSE
54,118,NA,0,FALSE
54,119,118.99929,118.15,FALSE
54,120,NA,0,FALSE
54,121,NA,0,FALSE
54,122,NA,0,FALSE
54,123,NA,0,FALSE
54,124,NA,0,FALSE
54,125,NA,0,FALSE
54,126,NA,0,FALSE
54,127,NA,0,FALSE
54,128,NA,0,FALSE
54,129,NA,0,FALSE
54,130,NA,0,FALSE
54,131,NA,0,FALSE
54,132,NA,0,FALSE
54,133,133.02642,35.43,FALSE
54,134,NA,0,FALSE
54,135,NA,0,FALSE
54,136,NA,0,FALSE
54,137,NA,0,FALSE
54,138,NA,0,FALSE
54,139,NA,0,FALSE
54,140,NA,0,FALSE
54,141,NA,0,FALSE
54,142,NA,0,FALSE
54,143,NA,0,FALSE
54,144,NA,0,FALSE
54,145,NA,0,FALSE
54,146,NA,0,FALSE
54,147,147.03208,5.41,FALSE
54,148,NA,0,FALSE
54,149,149.00611,56.88,FALSE
54,150,150.00055,39.4,FALSE
54,151,NA,0,FALSE
54,152,NA,0,FALSE
54,153,NA,0,FALSE
54,154,154.07606,49.17,FALSE
54,155,NA,0,FALSE
54,156,NA,0,FALSE
54,157,NA,0,FALSE
54,158,158.01644,78.59,FALSE
54,159,158.51856,37.18,FALSE
54,160,NA,0,FALSE
54,161,NA,0,FALSE
54,162,NA,0,FALSE
54,163,NA,0,FALSE
54,164,NA,0,FALSE
54,165,165.02563,33.95,FALSE
54,166,165.52019,63.88,FALSE
54,167,NA,0,FALSE
54,168,NA,0,FALSE
54,169,NA,0,FALSE
54,170,NA,0,FALSE
54,171,NA,0,FALSE
54,172,NA,0,FALSE
54,173,NA,0,FALSE
54,174,NA,0,FALSE
54,175,NA,0,FALSE
54,176,NA,0,FALSE
54,177,NA,0,FALSE
54,178,NA,0,FALSE
54,179,NA,0,FALSE
54,180,NA,0,FALSE
54,181,NA,0,FALSE
54,182,NA,0,FALSE
54,183,NA,0,FALSE
54,184,NA,0,FALSE
54,185,NA,0,FALSE
54,186,NA,0,FALSE
54,187,NA,0,FALSE
54,188,NA,0,FALSE
54,189,NA,0,FALSE
54,190,NA,0,FALSE
54,191,NA,0,FALSE
54,192,NA,0,FALSE
54,193,NA,0,FALSE
54,194,NA,0,FALSE
54,195,195.03848,59.36,FALSE
54,196,NA,0,FALSE
54,197,NA,0,FALSE
54,198,NA,0,FALSE
54,199,NA,0,FALSE
54,200,NA,0,FALSE
54,201,NA,0,FALSE
54,202,NA,0,FALSE
54,203,NA,0,FALSE
54,204,NA,0,FALSE
54,205,NA,0,FALSE
54,206,NA,0,FALSE
54,207,NA,0,FALSE
54,208,NA,0,FALSE
54,209,NA,0,FALSE
54,210,NA,0,FALSE
54,211,NA,0,FALSE
54,212,NA,0,FALSE
54,213,NA,0,FALSE
54,214,NA,0,FALSE
54,215,NA,0,FALSE
54,216,NA,0,FALSE
54,217,NA,0,FALSE
54,218,NA,0,FALSE
54,219,NA,0,FALSE
54,220,NA,0,FALSE
54,221,NA,0,FALSE
54,222,NA,0,FALSE
54,223,NA,0,FALSE
54,224,NA,0,FALSE
54,225,NA,0,FALSE
54,226,NA,0,FALSE
54,227,NA,0,FALSE
54,228,NA,0,FALSE
54,229,NA,0,FALSE
54,230,NA,0,FALSE
54,231,NA,0,FALSE
54,232,NA,0,FALSE
54,233,NA,0,FALSE
54,234,NA,0,FALSE
54,235,NA,0,FALSE
54,236,NA,0,FALSE
54,237,NA,0,FALSE
54,238,NA,0,FALSE
54,239,239.00476,12.92,FALSE
54,240,NA,0,FALSE
54,241,NA,0,FALSE
54,242,NA,0,FALSE
54,243,NA,0,FALSE
54,244,NA,0,FALSE
54,245,NA,0,FALSE
54,246,NA,0,FALSE
54,247,NA,0,FALSE
54,248,NA,0,FALSE
54,249,NA,0,FALSE
54,250,NA,0,FALSE
54,251,NA,0,FALSE
54,252,NA,0,FALSE
54,253,253.02202,1000,FALSE
54,254,254.02682,176.3,FALSE
54,255,255.01082,88.07,FALSE
54,256,NA,0,FALSE
54,257,NA,0,FALSE
54,258,NA,0,FALSE
54,259,NA,0,FALSE
54,260,NA,0,FALSE
54,261,NA,0,FALSE
54,262,NA,0,FALSE
54,263,NA,0,FALSE
54,264,NA,0,FALSE
54,265,NA,0,FALSE
54,266,NA,0,FALSE
54,267,NA,0,FALSE
54,268,NA,0,FALSE
54,269,269.04686,55.01,FALSE
54,270,270.06824,15.05,FALSE
54,271,NA,0,FALSE
54,272,NA,0,FALSE
54,273,NA,0,FALSE
54,274,NA,0,FALSE
54,275,NA,0,FALSE
54,276,NA,0,FALSE
54,277,NA,0,FALSE
54,278,NA,0,FALSE
54,279,NA,0,FALSE
54,280,NA,0,FALSE
54,281,NA,0,FALSE
54,282,NA,0,FALSE
54,283,NA,0,FALSE
54,284,NA,0,FALSE
54,285,NA,0,FALSE
54,286,NA,0,FALSE
54,287,NA,0,FALSE
54,288,NA,0,FALSE
54,289,NA,0,FALSE
54,290,NA,0,FALSE
54,291,NA,0,FALSE
54,292,NA,0,FALSE
54,293,NA,0,FALSE
54,294,NA,0,FALSE
54,295,NA,0,FALSE
54,296,NA,0,FALSE
54,297,NA,0,FALSE
54,298,NA,0,FALSE
54,299,NA,0,FALSE
54,300,NA,0,FALSE
54,301,NA,0,FALSE
54,302,NA,0,FALSE
54,303,NA,0,FALSE
54,304,NA,0,FALSE
54,305,NA,0,FALSE
54,306,NA,0,FALSE
54,307,NA,0,FALSE
54,308,NA,0,FALSE
54,309,NA,0,FALSE
54,310,NA,0,FALSE
54,311,NA,0,FALSE
54,312,NA,0,FALSE
54,313,NA,0,FALSE
54,314,NA,0,FALSE
54,315,NA,0,FALSE
54,316,NA,0,FALSE
54,317,NA,0,FALSE
54,318,NA,0,FALSE
54,319,NA,0,FALSE
54,320,NA,0,FALSE
54,321,NA,0,FALSE
54,322,NA,0,FALSE
54,323,NA,0,FALSE
54,324,NA,0,FALSE
54,325,NA,0,FALSE
54,326,NA,0,FALSE
54,327,327.05482,21.5,FALSE
54,328,NA,0,FALSE
54,329,NA,0,FALSE
54,330,NA,0,FALSE
54,331,331.0595,296.07,FALSE
54,332,332.05676,49.57,FALSE
54,333,333.04689,24.78,FALSE
54,334,NA,0,FALSE
54,335,NA,0,FALSE
54,336,NA,0,FALSE
54,337,NA,0,FALSE
54,338,NA,0,FALSE
54,339,NA,0,FALSE
54,340,NA,0,FALSE
54,341,NA,0,FALSE
54,342,NA,0,FALSE
54,343,NA,0,FALSE
54,344,NA,0,FALSE
54,345,NA,0,FALSE
54,346,346.08644,65.48,FALSE
54,347,347.09617,14.92,FALSE
55,101,101.05127,20.32,FALSE
55,102,102.05111,3.62,FALSE
55,103,102.9791,1.56,FALSE
55,104,103.97388,1,FALSE
55,105,NA,0,FALSE
55,106,NA,0,FALSE
55,107,106.96003,1.97,FALSE
55,108,107.98959,9.83,FALSE
55,109,109.00027,27.43,FALSE
55,110,109.99664,223.4,FALSE
55,111,110.9957,164.85,FALSE
55,112,111.99547,34.32,FALSE
55,113,113.04316,16,FALSE
55,114,114.04523,2.82,FALSE
55,115,114.97674,5.63,FALSE
55,116,115.97125,4.9,FALSE
55,117,116.96971,1.35,FALSE
55,118,117.95304,0.56,FALSE
55,119,118.98268,1.04,FALSE
55,120,119.98799,4.61,FALSE
55,121,121.00361,9.75,FALSE
55,122,122.02398,26.38,FALSE
55,123,123.02909,49.45,FALSE
55,124,124.03588,21.72,FALSE
55,125,125.04568,41.18,FALSE
55,126,126.05308,16.05,FALSE
55,127,127.004,3.11,FALSE
55,128,127.97773,83.66,FALSE
55,129,128.97681,77.23,FALSE
55,130,129.97379,25.94,FALSE
55,131,130.9757,3.14,FALSE
55,132,131.98471,2.38,FALSE
55,133,132.99425,8.05,FALSE
55,134,134.00115,5.86,FALSE
55,135,135.01699,17.54,FALSE
55,136,136.01488,17.28,FALSE
55,137,137.0256,6.83,FALSE
55,138,138.02055,5.34,FALSE
55,139,139.03842,0.96,FALSE
55,140,NA,0,FALSE
55,141,NA,0,FALSE
55,142,NA,0,FALSE
55,143,NA,0,FALSE
55,144,143.99114,0.88,FALSE
55,145,144.99086,2.35,FALSE
55,146,146.00512,5.63,FALSE
55,147,147.01472,14.52,FALSE
55,148,148.01895,11.46,FALSE
55,149,149.04467,61.25,FALSE
55,150,150.05389,309.62,FALSE
55,151,151.05961,245.49,FALSE
55,152,152.06579,47.07,FALSE
55,153,NA,0,FALSE
55,154,153.50025,19.13,FALSE
55,155,NA,0,FALSE
55,156,NA,0,FALSE
55,157,156.97813,1.51,FALSE
55,158,157.99245,1.34,FALSE
55,159,159.0058,13.51,FALSE
55,160,160.0154,29.85,FALSE
55,161,161.00802,8.54,FALSE
55,162,162.01363,9.65,FALSE
55,163,163.00867,1.39,FALSE
55,164,NA,0,FALSE
55,165,NA,0,FALSE
55,166,NA,0,FALSE
55,167,NA,0,FALSE
55,168,NA,0,FALSE
55,169,168.96389,0.91,FALSE
55,170,169.97709,7.28,FALSE
55,171,170.98815,2.12,FALSE
55,172,171.98285,5.19,FALSE
55,173,173.00641,1.61,FALSE
55,174,173.98114,1.01,FALSE
55,175,NA,0,FALSE
55,176,NA,0,FALSE
55,177,NA,0,FALSE
55,178,NA,0,FALSE
55,179,NA,0,FALSE
55,180,NA,0,FALSE
55,181,180.987,1.38,FALSE
55,182,181.96684,1.95,FALSE
55,183,182.99082,5.11,FALSE
55,184,184.01515,25.77,FALSE
55,185,185.02188,55.09,FALSE
55,186,186.02787,1000,TRUE
55,187,187.03016,149.58,FALSE
55,188,188.02516,339.1,FALSE
55,189,189.02617,64.12,FALSE
55,190,NA,0,FALSE
55,191,190.99115,13.68,FALSE
55,192,NA,0,FALSE
55,193,192.98418,0.85,FALSE
55,194,193.98105,6.2,FALSE
55,195,194.99122,1.54,FALSE
55,196,195.98282,4.66,FALSE
55,197,197.02507,1.48,FALSE
55,198,197.98091,0.91,FALSE
55,199,NA,0,FALSE
55,200,NA,0,FALSE
55,201,NA,0,FALSE
55,202,NA,0,FALSE
55,203,NA,0,FALSE
55,204,203.93469,0.53,FALSE
55,205,NA,0,FALSE
55,206,205.9361,0.66,FALSE
55,207,207.01707,3.63,FALSE
55,208,208.01688,1.55,FALSE
55,209,209.02998,1.62,FALSE
55,210,NA,0,FALSE
55,211,NA,0,FALSE
55,212,NA,0,FALSE
55,213,NA,0,FALSE
55,214,NA,0,FALSE
55,215,NA,0,FALSE
55,216,NA,0,FALSE
55,217,216.93424,0.4,FALSE
55,218,217.94653,0.34,FALSE
55,219,218.96508,0.97,FALSE
55,220,219.99085,43.2,FALSE
55,221,220.9949,444.47,TRUE
55,222,221.99528,100.83,FALSE
55,223,222.99014,289.81,FALSE
55,224,223.99261,87.95,FALSE
55,225,224.98663,62.49,FALSE
55,226,225.9887,76.99,FALSE
55,227,NA,0,FALSE
55,228,228.25045,2.19,FALSE
55,229,NA,0,FALSE
55,230,NA,0,FALSE
55,231,NA,0,FALSE
55,232,NA,0,FALSE
55,233,NA,0,FALSE
55,234,NA,0,FALSE
55,235,NA,0,FALSE
55,236,NA,0,FALSE
55,237,NA,0,FALSE
55,238,NA,0,FALSE
55,239,NA,0,FALSE
55,240,NA,0,FALSE
55,241,NA,0,FALSE
55,242,NA,0,FALSE
55,243,NA,0,FALSE
55,244,NA,0,FALSE
55,245,NA,0,FALSE
55,246,NA,0,FALSE
55,247,NA,0,FALSE
55,248,NA,0,FALSE
55,249,NA,0,FALSE
55,250,NA,0,FALSE
55,251,NA,0,FALSE
55,252,NA,0,FALSE
55,253,NA,0,FALSE
55,254,NA,0,FALSE
55,255,254.96992,0.37,FALSE
55,256,255.96234,879.45,TRUE
55,257,256.96315,121.35,FALSE
55,258,257.95827,864.23,FALSE
55,259,258.95821,116.61,FALSE
55,260,259.9531,280.47,FALSE
55,261,260.95309,36.54,FALSE
55,262,261.94883,30.63,FALSE
55,263,262.94721,2.28,FALSE
56,101,NA,0,FALSE
56,102,NA,0,FALSE
56,103,102.99414,1.23,FALSE
56,104,NA,0,FALSE
56,105,105.0619,0.6,FALSE
56,106,NA,0,FALSE
56,107,NA,0,FALSE
56,108,NA,0,FALSE
56,109,NA,0,FALSE
56,110,NA,0,FALSE
56,111,NA,0,FALSE
56,112,NA,0,FALSE
56,113,113.00671,0.11,FALSE
56,114,NA,0,FALSE
56,115,115.03571,0.51,FALSE
56,116,NA,0,FALSE
56,117,117.02504,12.31,FALSE
56,118,118.036,1.26,FALSE
56,119,119.02316,1.84,FALSE
56,120,NA,0,FALSE
56,121,NA,0,FALSE
56,122,NA,0,FALSE
56,123,NA,0,FALSE
56,124,NA,0,FALSE
56,125,NA,0,FALSE
56,126,NA,0,FALSE
56,127,NA,0,FALSE
56,128,NA,0,FALSE
56,129,129.05422,0.7,FALSE
56,130,NA,0,FALSE
56,131,131.05841,16.14,FALSE
56,132,132.05436,1.94,FALSE
56,133,133.04609,20.15,FALSE
56,134,134.0484,2.03,FALSE
56,135,135.05377,0.91,FALSE
56,136,NA,0,FALSE
56,137,NA,0,FALSE
56,138,NA,0,FALSE
56,139,NA,0,FALSE
56,140,NA,0,FALSE
56,141,NA,0,FALSE
56,142,NA,0,FALSE
56,143,NA,0,FALSE
56,144,NA,0,FALSE
56,145,145.08632,8.31,FALSE
56,146,146.08593,0.78,FALSE
56,147,147.06868,273.89,FALSE
56,148,148.07027,42.78,FALSE
56,149,149.06591,21.1,FALSE
56,150,150.06729,1.14,FALSE
56,151,NA,0,FALSE
56,152,NA,0,FALSE
56,153,NA,0,FALSE
56,154,NA,0,FALSE
56,155,154.9947,0.2,FALSE
56,156,NA,0,FALSE
56,157,NA,0,FALSE
56,158,NA,0,FALSE
56,159,NA,0,FALSE
56,160,NA,0,FALSE
56,161,161.07176,0.84,FALSE
56,162,NA,0,FALSE
56,163,162.98247,0.56,FALSE
56,164,NA,0,FALSE
56,165,NA,0,FALSE
56,166,NA,0,FALSE
56,167,NA,0,FALSE
56,168,NA,0,FALSE
56,169,NA,0,FALSE
56,170,NA,0,FALSE
56,171,NA,0,FALSE
56,172,NA,0,FALSE
56,173,NA,0,FALSE
56,174,NA,0,FALSE
56,175,NA,0,FALSE
56,176,175.98473,0.24,FALSE
56,177,176.98902,1.29,FALSE
56,178,177.99892,0.38,FALSE
56,179,179.00006,0.52,FALSE
56,180,NA,0,FALSE
56,181,NA,0,FALSE
56,182,NA,0,FALSE
56,183,NA,0,FALSE
56,184,NA,0,FALSE
56,185,NA,0,FALSE
56,186,NA,0,FALSE
56,187,NA,0,FALSE
56,188,NA,0,FALSE
56,189,189.03409,2.24,FALSE
56,190,190.03432,0.34,FALSE
56,191,191.02751,13.37,FALSE
56,192,192.01969,1.85,FALSE
56,193,193.01435,5.47,FALSE
56,194,194.00497,0.83,FALSE
56,195,195.03169,0.26,FALSE
56,196,NA,0,FALSE
56,197,NA,0,FALSE
56,198,NA,0,FALSE
56,199,NA,0,FALSE
56,200,NA,0,FALSE
56,201,NA,0,FALSE
56,202,NA,0,FALSE
56,203,203.06505,0.45,FALSE
56,204,NA,0,FALSE
56,205,205.05909,11.01,FALSE
56,206,206.05012,1.55,FALSE
56,207,207.03664,74.02,FALSE
56,208,208.03797,17.44,FALSE
56,209,209.03657,9.93,FALSE
56,210,210.02542,0.87,FALSE
56,211,NA,0,FALSE
56,212,NA,0,FALSE
56,213,NA,0,FALSE
56,214,NA,0,FALSE
56,215,NA,0,FALSE
56,216,NA,0,FALSE
56,217,NA,0,FALSE
56,218,NA,0,FALSE
56,219,219.08183,0.45,FALSE
56,220,NA,0,FALSE
56,221,221.08729,169.77,FALSE
56,222,222.08774,39.71,FALSE
56,223,223.08326,21.72,FALSE
56,224,224.08393,2.18,FALSE
56,225,225.07524,0.5,FALSE
56,226,NA,0,FALSE
56,227,NA,0,FALSE
56,228,NA,0,FALSE
56,229,NA,0,FALSE
56,230,NA,0,FALSE
56,231,NA,0,FALSE
56,232,NA,0,FALSE
56,233,NA,0,FALSE
56,234,NA,0,FALSE
56,235,235.09423,0.62,FALSE
56,236,NA,0,FALSE
56,237,NA,0,FALSE
56,238,NA,0,FALSE
56,239,NA,0,FALSE
56,240,NA,0,FALSE
56,241,NA,0,FALSE
56,242,NA,0,FALSE
56,243,NA,0,FALSE
56,244,NA,0,FALSE
56,245,NA,0,FALSE
56,246,NA,0,FALSE
56,247,247.01239,0.28,FALSE
56,248,NA,0,FALSE
56,249,248.99612,4.32,FALSE
56,250,249.99265,0.78,FALSE
56,251,250.98234,4.18,FALSE
56,252,NA,0,FALSE
56,253,252.98264,1.73,FALSE
56,254,NA,0,FALSE
56,255,NA,0,FALSE
56,256,NA,0,FALSE
56,257,NA,0,FALSE
56,258,NA,0,FALSE
56,259,NA,0,FALSE
56,260,NA,0,FALSE
56,261,NA,0,FALSE
56,262,NA,0,FALSE
56,263,263.02612,0.72,FALSE
56,264,NA,0,FALSE
56,265,265.03704,9.53,FALSE
56,266,266.03541,1.81,FALSE
56,267,267.00911,26.34,FALSE
56,268,268.00492,5.4,FALSE
56,269,269.0033,3.27,FALSE
56,270,269.96184,0.57,FALSE
56,271,NA,0,FALSE
56,272,NA,0,FALSE
56,273,NA,0,FALSE
56,274,NA,0,FALSE
56,275,NA,0,FALSE
56,276,NA,0,FALSE
56,277,NA,0,FALSE
56,278,NA,0,FALSE
56,279,279.076,3.63,FALSE
56,280,280.06924,0.8,FALSE
56,281,281.05551,76.87,FALSE
56,282,282.0536,22.74,FALSE
56,283,283.05435,13.52,FALSE
56,284,284.03857,1.6,FALSE
56,285,285.03618,0.36,FALSE
56,286,NA,0,FALSE
56,287,NA,0,FALSE
56,288,NA,0,FALSE
56,289,NA,0,FALSE
56,290,NA,0,FALSE
56,291,NA,0,FALSE
56,292,NA,0,FALSE
56,293,NA,0,FALSE
56,294,NA,0,FALSE
56,295,295.10221,24.9,FALSE
56,296,296.10218,6.32,FALSE
56,297,297.09691,3.29,FALSE
56,298,298.08076,0.52,FALSE
56,299,NA,0,FALSE
56,300,NA,0,FALSE
56,301,NA,0,FALSE
56,302,NA,0,FALSE
56,303,NA,0,FALSE
56,304,NA,0,FALSE
56,305,NA,0,FALSE
56,306,NA,0,FALSE
56,307,NA,0,FALSE
56,308,NA,0,FALSE
56,309,NA,0,FALSE
56,310,NA,0,FALSE
56,311,310.97431,0.99,FALSE
56,312,NA,0,FALSE
56,313,312.98129,0.44,FALSE
56,314,NA,0,FALSE
56,315,NA,0,FALSE
56,316,NA,0,FALSE
56,317,NA,0,FALSE
56,318,NA,0,FALSE
56,319,NA,0,FALSE
56,320,NA,0,FALSE
56,321,NA,0,FALSE
56,322,NA,0,FALSE
56,323,323.01325,0.91,FALSE
56,324,324.01288,0.42,FALSE
56,325,325.00133,17.55,FALSE
56,326,325.99956,5.35,FALSE
56,327,326.979,14.2,FALSE
56,328,327.9739,4.11,FALSE
56,329,328.96619,1.98,FALSE
56,330,NA,0,FALSE
56,331,NA,0,FALSE
56,332,NA,0,FALSE
56,333,NA,0,FALSE
56,334,NA,0,FALSE
56,335,NA,0,FALSE
56,336,NA,0,FALSE
56,337,NA,0,FALSE
56,338,NA,0,FALSE
56,339,339.03711,3.81,FALSE
56,340,340.03997,1.17,FALSE
56,341,341.02206,69.67,FALSE
56,342,342.0184,26.6,FALSE
56,343,343.02013,16.97,FALSE
56,344,344.01527,3.75,FALSE
56,345,345.02767,1.72,FALSE
56,346,NA,0,FALSE
56,347,NA,0,FALSE
56,348,NA,0,FALSE
56,349,NA,0,FALSE
56,350,NA,0,FALSE
56,351,NA,0,FALSE
56,352,NA,0,FALSE
56,353,NA,0,FALSE
56,354,NA,0,FALSE
56,355,355.07108,118.65,FALSE
56,356,356.07192,45.4,FALSE
56,357,357.06824,28.26,FALSE
56,358,358.06439,6.21,FALSE
56,359,359.06842,1.38,FALSE
56,360,NA,0,FALSE
56,361,NA,0,FALSE
56,362,NA,0,FALSE
56,363,NA,0,FALSE
56,364,NA,0,FALSE
56,365,NA,0,FALSE
56,366,NA,0,FALSE
56,367,NA,0,FALSE
56,368,NA,0,FALSE
56,369,369.07076,0.25,FALSE
56,370,NA,0,FALSE
56,371,NA,0,FALSE
56,372,NA,0,FALSE
56,373,NA,0,FALSE
56,374,NA,0,FALSE
56,375,NA,0,FALSE
56,376,NA,0,FALSE
56,377,NA,0,FALSE
56,378,NA,0,FALSE
56,379,NA,0,FALSE
56,380,NA,0,FALSE
56,381,NA,0,FALSE
56,382,NA,0,FALSE
56,383,382.98182,1.05,FALSE
56,384,384.0783,0.44,FALSE
56,385,384.98782,3.5,FALSE
56,386,385.97175,1.32,FALSE
56,387,386.9656,2.26,FALSE
56,388,NA,0,FALSE
56,389,NA,0,FALSE
56,390,NA,0,FALSE
56,391,NA,0,FALSE
56,392,NA,0,FALSE
56,393,NA,0,FALSE
56,394,NA,0,FALSE
56,395,NA,0,FALSE
56,396,NA,0,FALSE
56,397,397.02295,0.34,FALSE
56,398,NA,0,FALSE
56,399,399.01908,2.51,FALSE
56,400,400.05192,0.86,FALSE
56,401,400.99343,33.16,FALSE
56,402,401.98933,14.28,FALSE
56,403,402.98656,9.12,FALSE
56,404,403.99509,1.95,FALSE
56,405,404.98637,0.88,FALSE
56,406,NA,0,FALSE
56,407,NA,0,FALSE
56,408,NA,0,FALSE
56,409,NA,0,FALSE
56,410,NA,0,FALSE
56,411,NA,0,FALSE
56,412,NA,0,FALSE
56,413,413.05716,2.69,FALSE
56,414,414.0587,0.72,FALSE
56,415,415.03294,6.66,FALSE
56,416,416.03487,2,FALSE
56,417,417.03811,0.87,FALSE
56,418,NA,0,FALSE
56,419,NA,0,FALSE
56,420,NA,0,FALSE
56,421,NA,0,FALSE
56,422,NA,0,FALSE
56,423,NA,0,FALSE
56,424,NA,0,FALSE
56,425,NA,0,FALSE
56,426,NA,0,FALSE
56,427,NA,0,FALSE
56,428,NA,0,FALSE
56,429,429.08572,171.17,FALSE
56,430,430.08323,80.58,FALSE
56,431,431.08354,54.76,FALSE
56,432,432.07906,17.15,FALSE
56,433,433.07978,5.05,FALSE
56,434,434.08275,0.75,FALSE
56,435,NA,0,FALSE
56,436,NA,0,FALSE
56,437,NA,0,FALSE
56,438,NA,0,FALSE
56,439,NA,0,FALSE
56,440,NA,0,FALSE
56,441,NA,0,FALSE
56,442,NA,0,FALSE
56,443,442.91777,0.45,FALSE
56,444,NA,0,FALSE
56,445,444.94712,1.28,FALSE
56,446,445.96986,0.5,FALSE
