"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"6575",44,184,NA,0,FALSE,NA,NA,NA,NA,NA
"6576",44,185,NA,0,FALSE,NA,NA,NA,NA,NA
"6577",44,186,NA,0,FALSE,NA,NA,NA,NA,NA
"6578",44,187,NA,0,FALSE,NA,NA,NA,NA,NA
"6579",44,188,NA,0,FALSE,NA,NA,NA,NA,NA
"6580",44,189,NA,0,FALSE,NA,NA,NA,NA,NA
"6581",44,190,NA,0,FALSE,NA,NA,NA,NA,NA
"6582",44,191,NA,0,FALSE,NA,NA,NA,NA,NA
"6583",44,192,NA,0,FALSE,NA,NA,NA,NA,NA
"6584",44,193,NA,0,FALSE,NA,NA,NA,NA,NA
"6585",44,194,NA,0,FALSE,NA,NA,NA,NA,NA
"6586",44,195,NA,0,FALSE,NA,NA,NA,NA,NA
"6587",44,196,NA,0,FALSE,NA,NA,NA,NA,NA
"6588",44,197,NA,0,FALSE,NA,NA,NA,NA,NA
"6589",44,198,NA,0,FALSE,NA,NA,NA,NA,NA
"6590",44,199,NA,0,FALSE,NA,NA,NA,NA,NA
"6591",44,200,NA,0,FALSE,NA,NA,NA,NA,NA
"6592",44,201,NA,0,FALSE,NA,NA,NA,NA,NA
"6593",44,202,NA,0,FALSE,NA,NA,NA,NA,NA
"6594",44,203,NA,0,FALSE,NA,NA,NA,NA,NA
"6595",44,204,NA,0,FALSE,NA,NA,NA,NA,NA
"6596",44,205,NA,0,FALSE,NA,NA,NA,NA,NA
"6597",44,206,NA,0,FALSE,NA,NA,NA,NA,NA
"6598",44,207,NA,0,FALSE,NA,NA,NA,NA,NA
"6599",44,208,NA,0,FALSE,NA,NA,NA,NA,NA
"6600",44,209,NA,0,FALSE,NA,NA,NA,NA,NA
"6601",44,210,NA,0,FALSE,NA,NA,NA,NA,NA
"6602",44,211,NA,0,FALSE,NA,NA,NA,NA,NA
"6603",44,212,NA,0,FALSE,NA,NA,NA,NA,NA
"6604",44,213,NA,0,FALSE,NA,NA,NA,NA,NA
"6605",44,214,NA,0,FALSE,NA,NA,NA,NA,NA
"6606",44,215,NA,0,FALSE,NA,NA,NA,NA,NA
"6607",44,216,NA,0,FALSE,NA,NA,NA,NA,NA
"6608",44,217,NA,0,FALSE,NA,NA,NA,NA,NA
"6609",44,218,NA,0,FALSE,NA,NA,NA,NA,NA
"6610",44,219,NA,0,FALSE,NA,NA,NA,NA,NA
"6611",44,220,NA,0,FALSE,NA,NA,NA,NA,NA
"6612",44,221,NA,0,FALSE,NA,NA,NA,NA,NA
"6613",44,222,NA,0,FALSE,NA,NA,NA,NA,NA
"6614",44,223,NA,0,FALSE,NA,NA,NA,NA,NA
"6615",44,224,NA,0,FALSE,NA,NA,NA,NA,NA
"6616",44,225,NA,0,FALSE,NA,NA,NA,NA,NA
"6617",44,226,NA,0,FALSE,NA,NA,NA,NA,NA
"6618",44,227,NA,0,FALSE,NA,NA,NA,NA,NA
"6619",44,228,NA,0,FALSE,NA,NA,NA,NA,NA
"6620",44,229,NA,0,FALSE,NA,NA,NA,NA,NA
"6621",44,230,NA,0,FALSE,NA,NA,NA,NA,NA
"6622",44,231,NA,0,FALSE,NA,NA,NA,NA,NA
"6623",44,232,NA,0,FALSE,NA,NA,NA,NA,NA
"6624",44,233,NA,0,FALSE,NA,NA,NA,NA,NA
"6625",44,234,NA,0,FALSE,NA,NA,NA,NA,NA
"6626",44,235,NA,0,FALSE,NA,NA,NA,NA,NA
"6627",44,236,NA,0,FALSE,NA,NA,NA,NA,NA
"6628",44,237,NA,0,FALSE,NA,NA,NA,NA,NA
"6629",44,238,NA,0,FALSE,NA,NA,NA,NA,NA
"6630",44,239,NA,0,FALSE,NA,NA,NA,NA,NA
"6631",44,240,NA,0,FALSE,NA,NA,NA,NA,NA
"6632",44,241,NA,0,FALSE,NA,NA,NA,NA,NA
"6633",44,242,NA,0,FALSE,NA,NA,NA,NA,NA
"6634",44,243,243.15508,9.27,FALSE,NA,NA,NA,NA,NA
"6635",45,101,NA,0,FALSE,NA,NA,NA,NA,NA
"6636",45,102,NA,0,FALSE,NA,NA,NA,NA,NA
"6637",45,103,103.00122,1.41,FALSE,NA,NA,NA,NA,NA
"6638",45,104,NA,0,FALSE,NA,NA,NA,NA,NA
"6639",45,105,104.98873,0.36,FALSE,NA,NA,NA,NA,NA
"6640",45,106,NA,0,FALSE,NA,NA,NA,NA,NA
"6641",45,107,NA,0,FALSE,NA,NA,NA,NA,NA
"6642",45,108,NA,0,FALSE,NA,NA,NA,NA,NA
"6643",45,109,NA,0,FALSE,NA,NA,NA,NA,NA
"6644",45,110,NA,0,FALSE,NA,NA,NA,NA,NA
"6645",45,111,NA,0,FALSE,NA,NA,NA,NA,NA
"6646",45,112,NA,0,FALSE,NA,NA,NA,NA,NA
"6647",45,113,113.00482,0.14,FALSE,NA,NA,NA,NA,NA
"6648",45,114,NA,0,FALSE,NA,NA,NA,NA,NA
"6649",45,115,115.01807,0.7,FALSE,NA,NA,NA,NA,NA
"6650",45,116,NA,0,FALSE,NA,NA,NA,NA,NA
"6651",45,117,117.02341,11.35,FALSE,NA,NA,NA,NA,NA
"6652",45,118,118.02436,1.38,FALSE,NA,NA,NA,NA,NA
"6653",45,119,119.03136,3.33,FALSE,NA,NA,NA,NA,NA
"6654",45,120,NA,0,FALSE,NA,NA,NA,NA,NA
"6655",45,121,NA,0,FALSE,NA,NA,NA,NA,NA
"6656",45,122,NA,0,FALSE,NA,NA,NA,NA,NA
"6657",45,123,NA,0,FALSE,NA,NA,NA,NA,NA
"6658",45,124,NA,0,FALSE,NA,NA,NA,NA,NA
"6659",45,125,NA,0,FALSE,NA,NA,NA,NA,NA
"6660",45,126,NA,0,FALSE,NA,NA,NA,NA,NA
"6661",45,127,NA,0,FALSE,NA,NA,NA,NA,NA
"6662",45,128,NA,0,FALSE,NA,NA,NA,NA,NA
"6663",45,129,129.05339,0.57,FALSE,NA,NA,NA,NA,NA
"6664",45,130,NA,0,FALSE,NA,NA,NA,NA,NA
"6665",45,131,131.05707,15.18,FALSE,NA,NA,NA,NA,NA
"6666",45,132,132.05786,1.86,FALSE,NA,NA,NA,NA,NA
"6667",45,133,133.04871,17.8,FALSE,NA,NA,NA,NA,NA
"6668",45,134,134.04026,2.05,FALSE,NA,NA,NA,NA,NA
"6669",45,135,135.03831,0.65,FALSE,NA,NA,NA,NA,NA
"6670",45,136,NA,0,FALSE,NA,NA,NA,NA,NA
"6671",45,137,NA,0,FALSE,NA,NA,NA,NA,NA
"6672",45,138,NA,0,FALSE,NA,NA,NA,NA,NA
"6673",45,139,NA,0,FALSE,NA,NA,NA,NA,NA
"6674",45,140,NA,0,FALSE,NA,NA,NA,NA,NA
"6675",45,141,NA,0,FALSE,NA,NA,NA,NA,NA
"6676",45,142,NA,0,FALSE,NA,NA,NA,NA,NA
"6677",45,143,NA,0,FALSE,NA,NA,NA,NA,NA
"6678",45,144,NA,0,FALSE,NA,NA,NA,NA,NA
"6679",45,145,145.08367,7.44,FALSE,NA,NA,NA,NA,NA
"6680",45,146,146.0804,0.79,FALSE,NA,NA,NA,NA,NA
"6681",45,147,147.06808,256.14,FALSE,NA,NA,NA,NA,NA
"6682",45,148,148.07207,36.88,FALSE,NA,NA,NA,NA,NA
"6683",45,149,149.06164,16.82,FALSE,NA,NA,NA,NA,NA
"6684",45,150,150.06655,0.98,FALSE,NA,NA,NA,NA,NA
"6685",45,151,NA,0,FALSE,NA,NA,NA,NA,NA
"6686",45,152,NA,0,FALSE,NA,NA,NA,NA,NA
"6687",45,153,NA,0,FALSE,NA,NA,NA,NA,NA
"6688",45,154,NA,0,FALSE,NA,NA,NA,NA,NA
"6689",45,155,NA,0,FALSE,NA,NA,NA,NA,NA
"6690",45,156,NA,0,FALSE,NA,NA,NA,NA,NA
"6691",45,157,NA,0,FALSE,NA,NA,NA,NA,NA
"6692",45,158,NA,0,FALSE,NA,NA,NA,NA,NA
"6693",45,159,NA,0,FALSE,NA,NA,NA,NA,NA
"6694",45,160,NA,0,FALSE,NA,NA,NA,NA,NA
"6695",45,161,161.06751,0.67,FALSE,NA,NA,NA,NA,NA
"6696",45,162,NA,0,FALSE,NA,NA,NA,NA,NA
"6697",45,163,162.97483,0.57,FALSE,NA,NA,NA,NA,NA
"6698",45,164,NA,0,FALSE,NA,NA,NA,NA,NA
"6699",45,165,NA,0,FALSE,NA,NA,NA,NA,NA
"6700",45,166,NA,0,FALSE,NA,NA,NA,NA,NA
"6701",45,167,NA,0,FALSE,NA,NA,NA,NA,NA
"6702",45,168,NA,0,FALSE,NA,NA,NA,NA,NA
"6703",45,169,NA,0,FALSE,NA,NA,NA,NA,NA
"6704",45,170,NA,0,FALSE,NA,NA,NA,NA,NA
"6705",45,171,NA,0,FALSE,NA,NA,NA,NA,NA
"6706",45,172,NA,0,FALSE,NA,NA,NA,NA,NA
"6707",45,173,NA,0,FALSE,NA,NA,NA,NA,NA
"6708",45,174,NA,0,FALSE,NA,NA,NA,NA,NA
"6709",45,175,175.01372,0.2,FALSE,NA,NA,NA,NA,NA
"6710",45,176,NA,0,FALSE,NA,NA,NA,NA,NA
"6711",45,177,176.99692,1.74,FALSE,NA,NA,NA,NA,NA
"6712",45,178,NA,0,FALSE,NA,NA,NA,NA,NA
"6713",45,179,178.99279,0.75,FALSE,NA,NA,NA,NA,NA
"6714",45,180,179.99268,0.21,FALSE,NA,NA,NA,NA,NA
"6715",45,181,NA,0,FALSE,NA,NA,NA,NA,NA
"6716",45,182,NA,0,FALSE,NA,NA,NA,NA,NA
"6717",45,183,NA,0,FALSE,NA,NA,NA,NA,NA
"6718",45,184,NA,0,FALSE,NA,NA,NA,NA,NA
"6719",45,185,NA,0,FALSE,NA,NA,NA,NA,NA
"6720",45,186,NA,0,FALSE,NA,NA,NA,NA,NA
"6721",45,187,NA,0,FALSE,NA,NA,NA,NA,NA
"6722",45,188,NA,0,FALSE,NA,NA,NA,NA,NA
"6723",45,189,189.02894,2.32,FALSE,NA,NA,NA,NA,NA
"6724",45,190,190.02487,0.46,FALSE,NA,NA,NA,NA,NA
"6725",45,191,191.01985,14.8,FALSE,NA,NA,NA,NA,NA
"6726",45,192,192.00717,2.01,FALSE,NA,NA,NA,NA,NA
"6727",45,193,193.01241,5.91,FALSE,NA,NA,NA,NA,NA
"6728",45,194,194.02629,0.83,FALSE,NA,NA,NA,NA,NA
"6729",45,195,194.93693,0.18,FALSE,NA,NA,NA,NA,NA
"6730",45,196,NA,0,FALSE,NA,NA,NA,NA,NA
"6731",45,197,NA,0,FALSE,NA,NA,NA,NA,NA
"6732",45,198,NA,0,FALSE,NA,NA,NA,NA,NA
"6733",45,199,NA,0,FALSE,NA,NA,NA,NA,NA
"6734",45,200,NA,0,FALSE,NA,NA,NA,NA,NA
"6735",45,201,NA,0,FALSE,NA,NA,NA,NA,NA
"6736",45,202,NA,0,FALSE,NA,NA,NA,NA,NA
"6737",45,203,203.0274,0.36,FALSE,NA,NA,NA,NA,NA
"6738",45,204,NA,0,FALSE,NA,NA,NA,NA,NA
"6739",45,205,205.05378,9.81,FALSE,NA,NA,NA,NA,NA
"6740",45,206,206.05294,1.56,FALSE,NA,NA,NA,NA,NA
"6741",45,207,207.03682,35.8,FALSE,NA,NA,NA,NA,NA
"6742",45,208,208.02762,6.91,FALSE,NA,NA,NA,NA,NA
"6743",45,209,209.04154,4.41,FALSE,NA,NA,NA,NA,NA
"6744",45,210,210.16042,0.11,FALSE,NA,NA,NA,NA,NA
"6745",45,211,NA,0,FALSE,NA,NA,NA,NA,NA
"6746",45,212,NA,0,FALSE,NA,NA,NA,NA,NA
"6747",45,213,NA,0,FALSE,NA,NA,NA,NA,NA
"6748",45,214,NA,0,FALSE,NA,NA,NA,NA,NA
"6749",45,215,NA,0,FALSE,NA,NA,NA,NA,NA
"6750",45,216,NA,0,FALSE,NA,NA,NA,NA,NA
"6751",45,217,NA,0,FALSE,NA,NA,NA,NA,NA
"6752",45,218,NA,0,FALSE,NA,NA,NA,NA,NA
"6753",45,219,219.07003,0.32,FALSE,NA,NA,NA,NA,NA
"6754",45,220,NA,0,FALSE,NA,NA,NA,NA,NA
"6755",45,221,221.08758,174.86,FALSE,NA,NA,NA,NA,NA
"6756",45,222,222.08719,36.28,FALSE,NA,NA,NA,NA,NA
"6757",45,223,223.08261,17.67,FALSE,NA,NA,NA,NA,NA
"6758",45,224,224.07775,1.66,FALSE,NA,NA,NA,NA,NA
"6759",45,225,225.06771,0.37,FALSE,NA,NA,NA,NA,NA
"6760",45,226,NA,0,FALSE,NA,NA,NA,NA,NA
"6761",45,227,NA,0,FALSE,NA,NA,NA,NA,NA
"6762",45,228,NA,0,FALSE,NA,NA,NA,NA,NA
"6763",45,229,NA,0,FALSE,NA,NA,NA,NA,NA
"6764",45,230,NA,0,FALSE,NA,NA,NA,NA,NA
"6765",45,231,NA,0,FALSE,NA,NA,NA,NA,NA
"6766",45,232,NA,0,FALSE,NA,NA,NA,NA,NA
"6767",45,233,NA,0,FALSE,NA,NA,NA,NA,NA
"6768",45,234,NA,0,FALSE,NA,NA,NA,NA,NA
"6769",45,235,235.06087,0.45,FALSE,NA,NA,NA,NA,NA
"6770",45,236,NA,0,FALSE,NA,NA,NA,NA,NA
"6771",45,237,236.93335,0.39,FALSE,NA,NA,NA,NA,NA
"6772",45,238,NA,0,FALSE,NA,NA,NA,NA,NA
"6773",45,239,NA,0,FALSE,NA,NA,NA,NA,NA
"6774",45,240,NA,0,FALSE,NA,NA,NA,NA,NA
"6775",45,241,NA,0,FALSE,NA,NA,NA,NA,NA
"6776",45,242,NA,0,FALSE,NA,NA,NA,NA,NA
"6777",45,243,NA,0,FALSE,NA,NA,NA,NA,NA
"6778",45,244,NA,0,FALSE,NA,NA,NA,NA,NA
"6779",45,245,NA,0,FALSE,NA,NA,NA,NA,NA
"6780",45,246,NA,0,FALSE,NA,NA,NA,NA,NA
"6781",45,247,247.02076,0.32,FALSE,NA,NA,NA,NA,NA
"6782",45,248,NA,0,FALSE,NA,NA,NA,NA,NA
"6783",45,249,249.00141,5.05,FALSE,NA,NA,NA,NA,NA
"6784",45,250,249.99874,0.81,FALSE,NA,NA,NA,NA,NA
"6785",45,251,250.98991,4.41,FALSE,NA,NA,NA,NA,NA
"6786",45,252,251.98355,1.26,FALSE,NA,NA,NA,NA,NA
"6787",45,253,252.99054,2.04,FALSE,NA,NA,NA,NA,NA
"6788",45,254,NA,0,FALSE,NA,NA,NA,NA,NA
"6789",45,255,NA,0,FALSE,NA,NA,NA,NA,NA
"6790",45,256,NA,0,FALSE,NA,NA,NA,NA,NA
"6791",45,257,NA,0,FALSE,NA,NA,NA,NA,NA
"6792",45,258,NA,0,FALSE,NA,NA,NA,NA,NA
"6793",45,259,NA,0,FALSE,NA,NA,NA,NA,NA
"6794",45,260,NA,0,FALSE,NA,NA,NA,NA,NA
"6795",45,261,NA,0,FALSE,NA,NA,NA,NA,NA
"6796",45,262,NA,0,FALSE,NA,NA,NA,NA,NA
"6797",45,263,NA,0,FALSE,NA,NA,NA,NA,NA
"6798",45,264,NA,0,FALSE,NA,NA,NA,NA,NA
"6799",45,265,265.0288,8.35,FALSE,NA,NA,NA,NA,NA
"6800",45,266,266.02037,1.62,FALSE,NA,NA,NA,NA,NA
"6801",45,267,267.00576,33.5,FALSE,NA,NA,NA,NA,NA
"6802",45,268,268.00693,7.42,FALSE,NA,NA,NA,NA,NA
"6803",45,269,269.00356,3.21,FALSE,NA,NA,NA,NA,NA
"6804",45,270,270.02228,0.5,FALSE,NA,NA,NA,NA,NA
"6805",45,271,NA,0,FALSE,NA,NA,NA,NA,NA
"6806",45,272,NA,0,FALSE,NA,NA,NA,NA,NA
"6807",45,273,NA,0,FALSE,NA,NA,NA,NA,NA
"6808",45,274,NA,0,FALSE,NA,NA,NA,NA,NA
"6809",45,275,NA,0,FALSE,NA,NA,NA,NA,NA
"6810",45,276,NA,0,FALSE,NA,NA,NA,NA,NA
"6811",45,277,NA,0,FALSE,NA,NA,NA,NA,NA
"6812",45,278,NA,0,FALSE,NA,NA,NA,NA,NA
"6813",45,279,279.05981,1.38,FALSE,NA,NA,NA,NA,NA
"6814",45,280,280.06704,0.23,FALSE,NA,NA,NA,NA,NA
"6815",45,281,281.05461,131.96,FALSE,NA,NA,NA,NA,NA
"6816",45,282,282.05257,37.11,FALSE,NA,NA,NA,NA,NA
"6817",45,283,283.05234,21.94,FALSE,NA,NA,NA,NA,NA
"6818",45,284,284.03918,2.71,FALSE,NA,NA,NA,NA,NA
"6819",45,285,285.03284,0.67,FALSE,NA,NA,NA,NA,NA
"6820",45,286,NA,0,FALSE,NA,NA,NA,NA,NA
"6821",45,287,NA,0,FALSE,NA,NA,NA,NA,NA
"6822",45,288,NA,0,FALSE,NA,NA,NA,NA,NA
"6823",45,289,NA,0,FALSE,NA,NA,NA,NA,NA
"6824",45,290,NA,0,FALSE,NA,NA,NA,NA,NA
"6825",45,291,NA,0,FALSE,NA,NA,NA,NA,NA
"6826",45,292,NA,0,FALSE,NA,NA,NA,NA,NA
"6827",45,293,NA,0,FALSE,NA,NA,NA,NA,NA
"6828",45,294,NA,0,FALSE,NA,NA,NA,NA,NA
"6829",45,295,295.08905,3.16,FALSE,NA,NA,NA,NA,NA
"6830",45,296,NA,0,FALSE,NA,NA,NA,NA,NA
"6831",45,297,NA,0,FALSE,NA,NA,NA,NA,NA
"6832",45,298,NA,0,FALSE,NA,NA,NA,NA,NA
"6833",45,299,NA,0,FALSE,NA,NA,NA,NA,NA
"6834",45,300,NA,0,FALSE,NA,NA,NA,NA,NA
"6835",45,301,NA,0,FALSE,NA,NA,NA,NA,NA
"6836",45,302,NA,0,FALSE,NA,NA,NA,NA,NA
"6837",45,303,NA,0,FALSE,NA,NA,NA,NA,NA
"6838",45,304,NA,0,FALSE,NA,NA,NA,NA,NA
"6839",45,305,NA,0,FALSE,NA,NA,NA,NA,NA
"6840",45,306,NA,0,FALSE,NA,NA,NA,NA,NA
"6841",45,307,NA,0,FALSE,NA,NA,NA,NA,NA
"6842",45,308,NA,0,FALSE,NA,NA,NA,NA,NA
"6843",45,309,NA,0,FALSE,NA,NA,NA,NA,NA
"6844",45,310,NA,0,FALSE,NA,NA,NA,NA,NA
"6845",45,311,NA,0,FALSE,NA,NA,NA,NA,NA
"6846",45,312,312.03027,0.34,FALSE,NA,NA,NA,NA,NA
"6847",45,313,312.95912,0.89,FALSE,NA,NA,NA,NA,NA
"6848",45,314,313.96232,0.35,FALSE,NA,NA,NA,NA,NA
"6849",45,315,NA,0,FALSE,NA,NA,NA,NA,NA
"6850",45,316,NA,0,FALSE,NA,NA,NA,NA,NA
"6851",45,317,NA,0,FALSE,NA,NA,NA,NA,NA
"6852",45,318,NA,0,FALSE,NA,NA,NA,NA,NA
"6853",45,319,NA,0,FALSE,NA,NA,NA,NA,NA
"6854",45,320,NA,0,FALSE,NA,NA,NA,NA,NA
"6855",45,321,NA,0,FALSE,NA,NA,NA,NA,NA
"6856",45,322,NA,0,FALSE,NA,NA,NA,NA,NA
"6857",45,323,323.02163,1.54,FALSE,NA,NA,NA,NA,NA
"6858",45,324,324.03506,0.47,FALSE,NA,NA,NA,NA,NA
"6859",45,325,325.0096,11.12,FALSE,NA,NA,NA,NA,NA
"6860",45,326,326.00014,3.7,FALSE,NA,NA,NA,NA,NA
"6861",45,327,326.98418,26.16,FALSE,NA,NA,NA,NA,NA
"6862",45,328,327.98733,10.31,FALSE,NA,NA,NA,NA,NA
"6863",45,329,328.98708,5.63,FALSE,NA,NA,NA,NA,NA
"6864",45,330,329.97787,1.44,FALSE,NA,NA,NA,NA,NA
"6865",45,331,NA,0,FALSE,NA,NA,NA,NA,NA
"6866",45,332,NA,0,FALSE,NA,NA,NA,NA,NA
"6867",45,333,NA,0,FALSE,NA,NA,NA,NA,NA
"6868",45,334,NA,0,FALSE,NA,NA,NA,NA,NA
"6869",45,335,NA,0,FALSE,NA,NA,NA,NA,NA
"6870",45,336,NA,0,FALSE,NA,NA,NA,NA,NA
"6871",45,337,NA,0,FALSE,NA,NA,NA,NA,NA
"6872",45,338,NA,0,FALSE,NA,NA,NA,NA,NA
"6873",45,339,339.04512,6.64,FALSE,NA,NA,NA,NA,NA
"6874",45,340,340.03487,1.88,FALSE,NA,NA,NA,NA,NA
"6875",45,341,341.02021,10.07,FALSE,NA,NA,NA,NA,NA
"6876",45,342,342.01115,2.13,FALSE,NA,NA,NA,NA,NA
"6877",45,343,343.01314,1.29,FALSE,NA,NA,NA,NA,NA
"6878",45,344,NA,0,FALSE,NA,NA,NA,NA,NA
"6879",45,345,NA,0,FALSE,NA,NA,NA,NA,NA
"6880",45,346,NA,0,FALSE,NA,NA,NA,NA,NA
"6881",45,347,NA,0,FALSE,NA,NA,NA,NA,NA
"6882",45,348,NA,0,FALSE,NA,NA,NA,NA,NA
"6883",45,349,NA,0,FALSE,NA,NA,NA,NA,NA
"6884",45,350,NA,0,FALSE,NA,NA,NA,NA,NA
"6885",45,351,NA,0,FALSE,NA,NA,NA,NA,NA
"6886",45,352,NA,0,FALSE,NA,NA,NA,NA,NA
"6887",45,353,NA,0,FALSE,NA,NA,NA,NA,NA
"6888",45,354,NA,0,FALSE,NA,NA,NA,NA,NA
"6889",45,355,355.07015,310.6,FALSE,NA,NA,NA,NA,NA
"6890",45,356,356.06802,108.61,FALSE,NA,NA,NA,NA,NA
"6891",45,357,357.06742,66.03,FALSE,NA,NA,NA,NA,NA
"6892",45,358,358.06652,16.18,FALSE,NA,NA,NA,NA,NA
"6893",45,359,359.05917,4.02,FALSE,NA,NA,NA,NA,NA
"6894",45,360,360.03087,0.63,FALSE,NA,NA,NA,NA,NA
"6895",45,361,NA,0,FALSE,NA,NA,NA,NA,NA
"6896",45,362,NA,0,FALSE,NA,NA,NA,NA,NA
"6897",45,363,NA,0,FALSE,NA,NA,NA,NA,NA
"6898",45,364,NA,0,FALSE,NA,NA,NA,NA,NA
"6899",45,365,NA,0,FALSE,NA,NA,NA,NA,NA
"6900",45,366,NA,0,FALSE,NA,NA,NA,NA,NA
"6901",45,367,NA,0,FALSE,NA,NA,NA,NA,NA
"6902",45,368,NA,0,FALSE,NA,NA,NA,NA,NA
"6903",45,369,NA,0,FALSE,NA,NA,NA,NA,NA
"6904",45,370,NA,0,FALSE,NA,NA,NA,NA,NA
"6905",45,371,NA,0,FALSE,NA,NA,NA,NA,NA
"6906",45,372,NA,0,FALSE,NA,NA,NA,NA,NA
"6907",45,373,NA,0,FALSE,NA,NA,NA,NA,NA
"6908",45,374,NA,0,FALSE,NA,NA,NA,NA,NA
"6909",45,375,NA,0,FALSE,NA,NA,NA,NA,NA
"6910",45,376,NA,0,FALSE,NA,NA,NA,NA,NA
"6911",45,377,NA,0,FALSE,NA,NA,NA,NA,NA
"6912",45,378,NA,0,FALSE,NA,NA,NA,NA,NA
"6913",45,379,NA,0,FALSE,NA,NA,NA,NA,NA
"6914",45,380,NA,0,FALSE,NA,NA,NA,NA,NA
"6915",45,381,NA,0,FALSE,NA,NA,NA,NA,NA
"6916",45,382,NA,0,FALSE,NA,NA,NA,NA,NA
"6917",45,383,382.98808,2.11,FALSE,NA,NA,NA,NA,NA
"6918",45,384,383.97678,1.01,FALSE,NA,NA,NA,NA,NA
"6919",45,385,384.99518,11.14,FALSE,NA,NA,NA,NA,NA
"6920",45,386,385.95327,3.72,FALSE,NA,NA,NA,NA,NA
"6921",45,387,386.94231,8.74,FALSE,NA,NA,NA,NA,NA
"6922",45,388,387.97876,2.27,FALSE,NA,NA,NA,NA,NA
"6923",45,389,388.93179,1.87,FALSE,NA,NA,NA,NA,NA
"6924",45,390,NA,0,FALSE,NA,NA,NA,NA,NA
"6925",45,391,NA,0,FALSE,NA,NA,NA,NA,NA
"6926",45,392,NA,0,FALSE,NA,NA,NA,NA,NA
"6927",45,393,NA,0,FALSE,NA,NA,NA,NA,NA
"6928",45,394,NA,0,FALSE,NA,NA,NA,NA,NA
"6929",45,395,NA,0,FALSE,NA,NA,NA,NA,NA
"6930",45,396,NA,0,FALSE,NA,NA,NA,NA,NA
"6931",45,397,397.0432,0.34,FALSE,NA,NA,NA,NA,NA
"6932",45,398,NA,0,FALSE,NA,NA,NA,NA,NA
"6933",45,399,399.01438,6.15,FALSE,NA,NA,NA,NA,NA
"6934",45,400,400.01775,1.89,FALSE,NA,NA,NA,NA,NA
"6935",45,401,400.99377,80.59,FALSE,NA,NA,NA,NA,NA
"6936",45,402,401.99597,34.09,FALSE,NA,NA,NA,NA,NA
"6937",45,403,402.99188,22.89,FALSE,NA,NA,NA,NA,NA
"6938",45,404,403.9972,6.78,FALSE,NA,NA,NA,NA,NA
"6939",45,405,405.06849,2.39,FALSE,NA,NA,NA,NA,NA
"6940",45,406,NA,0,FALSE,NA,NA,NA,NA,NA
"6941",45,407,NA,0,FALSE,NA,NA,NA,NA,NA
"6942",45,408,NA,0,FALSE,NA,NA,NA,NA,NA
"6943",45,409,NA,0,FALSE,NA,NA,NA,NA,NA
"6944",45,410,NA,0,FALSE,NA,NA,NA,NA,NA
"6945",45,411,NA,0,FALSE,NA,NA,NA,NA,NA
"6946",45,412,NA,0,FALSE,NA,NA,NA,NA,NA
"6947",45,413,NA,0,FALSE,NA,NA,NA,NA,NA
"6948",45,414,NA,0,FALSE,NA,NA,NA,NA,NA
"6949",45,415,415.0327,27.82,FALSE,NA,NA,NA,NA,NA
"6950",45,416,416.0354,12.09,FALSE,NA,NA,NA,NA,NA
"6951",45,417,417.0291,8.49,FALSE,NA,NA,NA,NA,NA
"6952",45,418,418.01034,1.45,FALSE,NA,NA,NA,NA,NA
"6953",45,419,419.04117,0.35,FALSE,NA,NA,NA,NA,NA
"6954",45,420,NA,0,FALSE,NA,NA,NA,NA,NA
"6955",45,421,NA,0,FALSE,NA,NA,NA,NA,NA
"6956",45,422,NA,0,FALSE,NA,NA,NA,NA,NA
"6957",45,423,NA,0,FALSE,NA,NA,NA,NA,NA
"6958",45,424,NA,0,FALSE,NA,NA,NA,NA,NA
"6959",45,425,NA,0,FALSE,NA,NA,NA,NA,NA
"6960",45,426,NA,0,FALSE,NA,NA,NA,NA,NA
"6961",45,427,NA,0,FALSE,NA,NA,NA,NA,NA
"6962",45,428,NA,0,FALSE,NA,NA,NA,NA,NA
"6963",45,429,NA,0,FALSE,NA,NA,NA,NA,NA
"6964",45,430,NA,0,FALSE,NA,NA,NA,NA,NA
"6965",45,431,NA,0,FALSE,NA,NA,NA,NA,NA
"6966",45,432,NA,0,FALSE,NA,NA,NA,NA,NA
"6967",45,433,NA,0,FALSE,NA,NA,NA,NA,NA
"6968",45,434,NA,0,FALSE,NA,NA,NA,NA,NA
"6969",45,435,NA,0,FALSE,NA,NA,NA,NA,NA
"6970",45,436,NA,0,FALSE,NA,NA,NA,NA,NA
"6971",45,437,NA,0,FALSE,NA,NA,NA,NA,NA
"6972",45,438,NA,0,FALSE,NA,NA,NA,NA,NA
"6973",45,439,NA,0,FALSE,NA,NA,NA,NA,NA
"6974",45,440,NA,0,FALSE,NA,NA,NA,NA,NA
"6975",45,441,NA,0,FALSE,NA,NA,NA,NA,NA
"6976",45,442,NA,0,FALSE,NA,NA,NA,NA,NA
"6977",45,443,NA,0,FALSE,NA,NA,NA,NA,NA
"6978",45,444,NA,0,FALSE,NA,NA,NA,NA,NA
"6979",45,445,NA,0,FALSE,NA,NA,NA,NA,NA
"6980",45,446,NA,0,FALSE,NA,NA,NA,NA,NA
"6981",45,447,NA,0,FALSE,NA,NA,NA,NA,NA
"6982",45,448,NA,0,FALSE,NA,NA,NA,NA,NA
